iter	Passed	Remaining
0	168	168516
1	169	84408
2	170	56511
3	170	42543
4	171	34209
5	172	28568
6	173	24566
7	174	21576
8	174	19220
9	175	17357
10	175	15820
11	176	14556
12	177	13491
13	178	12577
14	179	11800
15	180	11112
16	181	10499
17	182	9945
18	183	9451
19	183	8997
20	184	8596
21	185	8233
22	186	7914
23	187	7620
24	188	7354
25	189	7090
26	190	6862
27	191	6632
28	191	6423
29	193	6248
30	194	6085
31	195	5909
32	196	5749
33	196	5593
34	197	5450
35	198	5319
36	199	5190
37	200	5067
38	200	4948
39	201	4832
40	201	4723
41	202	4619
42	203	4518
43	203	4421
44	204	4330
45	204	4242
46	205	4159
47	205	4078
48	206	4000
49	206	3926
50	207	3855
51	207	3786
52	208	3719
53	208	3656
54	209	3595
55	209	3535
56	210	3478
57	210	3423
58	211	3370
59	211	3320
60	212	3270
61	213	3222
62	213	3177
63	214	3132
64	214	3088
65	215	3045
66	215	3004
67	216	2963
68	216	2924
69	217	2887
70	217	2850
71	218	2815
72	218	2780
73	219	2746
74	220	2713
75	220	2681
76	221	2650
77	221	2619
78	222	2589
79	222	2559
80	223	2530
81	223	2502
82	223	2471
83	224	2444
84	224	2418
85	225	2391
86	225	2366
87	225	2341
88	226	2318
89	227	2295
90	227	2272
91	228	2250
92	228	2228
93	228	2207
94	229	2186
95	229	2165
96	230	2145
97	230	2124
98	231	2104
99	231	2085
100	232	2067
101	232	2050
102	233	2033
103	234	2016
104	234	1999
105	235	1983
106	235	1966
107	236	1951
108	237	1937
109	237	1925
110	238	1911
111	239	1897
112	240	1884
113	240	1872
114	241	1859
115	242	1847
116	243	1833
117	243	1822
118	244	1809
119	245	1797
120	245	1785
121	246	1773
122	247	1761
123	247	1750
124	248	1739
125	249	1728
126	249	1716
127	250	1706
128	251	1695
129	251	1684
130	252	1673
131	252	1663
132	253	1652
133	253	1640
134	254	1629
135	255	1620
136	255	1611
137	256	1601
138	257	1592
139	257	1583
140	258	1573
141	258	1563
142	259	1554
143	260	1545
144	260	1537
145	261	1528
146	262	1521
147	262	1513
148	263	1504
149	264	1496
150	264	1489
151	265	1481
152	266	1474
153	266	1466
154	267	1458
155	268	1451
156	268	1443
157	269	1436
158	270	1430
159	271	1423
160	271	1415
161	272	1407
162	272	1400
163	273	1392
164	273	1385
165	274	1377
166	274	1369
167	275	1362
168	275	1355
169	276	1348
170	276	1340
171	277	1334
172	277	1328
173	278	1321
174	278	1314
175	279	1307
176	279	1300
177	280	1294
178	280	1287
179	281	1280
180	281	1274
181	282	1267
182	282	1261
183	283	1255
184	283	1249
185	284	1243
186	284	1237
187	285	1231
188	285	1225
189	285	1218
190	286	1212
191	286	1207
192	287	1201
193	287	1195
194	288	1189
195	288	1184
196	289	1178
197	289	1173
198	290	1167
199	290	1162
200	291	1156
201	291	1151
202	291	1146
203	292	1140
204	292	1135
205	293	1131
206	293	1126
207	294	1121
208	294	1115
209	295	1111
210	295	1106
211	296	1101
212	296	1096
213	297	1091
214	297	1087
215	298	1083
216	298	1078
217	299	1073
218	299	1069
219	300	1064
220	300	1060
221	301	1055
222	301	1051
223	302	1047
224	302	1042
225	303	1038
226	303	1034
227	304	1029
228	304	1025
229	305	1021
230	305	1017
231	305	1012
232	306	1008
233	306	1004
234	307	1000
235	307	996
236	308	992
237	308	988
238	309	984
239	309	980
240	310	977
241	310	973
242	311	969
243	311	965
244	312	961
245	312	958
246	313	954
247	313	951
248	314	947
249	314	943
250	315	940
251	315	936
252	315	932
253	316	929
254	316	925
255	317	922
256	317	918
257	318	915
258	318	911
259	319	908
260	319	905
261	320	901
262	320	898
263	321	895
264	321	891
265	321	888
266	322	885
267	322	881
268	323	878
269	323	875
270	324	872
271	324	869
272	325	866
273	325	863
274	326	860
275	326	857
276	327	854
277	327	851
278	328	848
279	328	845
280	329	842
281	329	839
282	330	836
283	330	833
284	331	830
285	331	827
286	332	824
287	332	822
288	332	819
289	333	816
290	333	813
291	334	810
292	334	807
293	335	805
294	335	802
295	336	799
296	336	797
297	337	794
298	337	791
299	338	788
300	338	786
301	339	784
302	339	781
303	340	779
304	340	776
305	341	774
306	342	772
307	342	769
308	343	767
309	343	764
310	344	762
311	344	759
312	345	757
313	345	754
314	345	752
315	346	749
316	346	747
317	347	744
318	347	742
319	348	740
320	348	737
321	349	735
322	349	732
323	350	730
324	350	728
325	351	725
326	351	723
327	351	721
328	352	718
329	352	716
330	353	714
331	354	712
332	354	710
333	355	708
334	355	705
335	356	703
336	356	701
337	357	699
338	357	697
339	357	694
340	358	692
341	358	690
342	359	688
343	359	686
344	360	683
345	360	681
346	361	679
347	361	677
348	362	675
349	362	673
350	362	671
351	363	669
352	363	667
353	364	664
354	364	662
355	365	660
356	365	658
357	366	656
358	366	654
359	367	652
360	367	650
361	368	649
362	368	647
363	369	645
364	369	643
365	370	641
366	370	639
367	371	637
368	371	635
369	372	633
370	372	631
371	373	630
372	373	628
373	374	626
374	374	624
375	375	622
376	375	620
377	375	618
378	376	616
379	376	614
380	377	612
381	377	611
382	378	609
383	378	607
384	379	605
385	379	603
386	380	602
387	380	600
388	381	598
389	381	596
390	381	594
391	382	593
392	383	591
393	383	589
394	384	588
395	384	586
396	385	585
397	385	583
398	386	581
399	386	579
400	387	578
401	387	576
402	387	574
403	388	573
404	388	571
405	389	569
406	389	568
407	390	566
408	390	564
409	391	562
410	391	561
411	392	559
412	392	557
413	393	556
414	393	554
415	393	553
416	394	551
417	394	549
418	395	548
419	395	546
420	396	544
421	396	543
422	397	541
423	397	540
424	398	538
425	398	536
426	398	535
427	399	533
428	400	532
429	400	530
430	401	529
431	401	527
432	401	526
433	402	524
434	402	523
435	403	521
436	403	520
437	404	518
438	404	517
439	405	515
440	405	514
441	406	512
442	406	511
443	407	509
444	407	508
445	407	506
446	408	505
447	408	503
448	409	502
449	409	500
450	410	499
451	410	498
452	411	496
453	411	495
454	412	493
455	412	492
456	413	490
457	413	489
458	414	488
459	414	486
460	415	485
461	415	483
462	416	482
463	416	481
464	416	479
465	417	478
466	417	476
467	418	475
468	418	474
469	419	472
470	419	471
471	420	470
472	420	468
473	421	467
474	421	466
475	422	464
476	422	463
477	423	462
478	423	460
479	424	459
480	424	457
481	424	456
482	425	455
483	425	454
484	426	452
485	426	451
486	427	450
487	427	448
488	428	447
489	428	446
490	429	444
491	429	443
492	430	442
493	430	441
494	431	439
495	431	438
496	432	437
497	432	436
498	433	434
499	433	433
500	433	432
501	434	431
502	434	429
503	435	428
504	435	427
505	436	425
506	436	424
507	437	423
508	437	422
509	438	420
510	438	419
511	439	418
512	439	417
513	439	416
514	440	414
515	441	413
516	441	412
517	441	411
518	442	409
519	442	408
520	443	407
521	443	406
522	444	405
523	444	403
524	445	402
525	445	401
526	446	400
527	446	399
528	447	398
529	447	396
530	448	395
531	448	394
532	449	393
533	449	392
534	449	391
535	450	389
536	450	388
537	451	387
538	451	386
539	452	385
540	452	384
541	453	382
542	453	381
543	454	380
544	454	379
545	455	378
546	455	377
547	456	376
548	456	375
549	456	373
550	457	372
551	457	371
552	458	370
553	458	369
554	459	368
555	459	367
556	460	365
557	460	364
558	461	363
559	461	362
560	462	361
561	462	360
562	463	359
563	463	358
564	463	357
565	464	356
566	464	355
567	465	353
568	465	352
569	466	351
570	466	350
571	467	349
572	467	348
573	468	347
574	468	346
575	469	345
576	469	344
577	470	343
578	470	342
579	471	341
580	471	340
581	472	339
582	472	338
583	473	336
584	473	335
585	473	334
586	474	333
587	474	332
588	475	331
589	475	330
590	476	329
591	476	328
592	477	327
593	477	326
594	478	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	481	317
603	482	316
604	482	315
605	483	314
606	483	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	486	307
613	487	306
614	487	305
615	487	304
616	488	303
617	488	302
618	489	301
619	489	300
620	490	299
621	490	298
622	491	297
623	491	296
624	492	295
625	492	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	495	288
632	496	287
633	496	286
634	497	285
635	497	284
636	497	283
637	498	282
638	498	281
639	499	280
640	499	279
641	500	278
642	500	278
643	501	277
644	501	276
645	502	275
646	502	274
647	503	273
648	503	272
649	503	271
650	504	270
651	504	269
652	505	268
653	505	267
654	506	266
655	506	265
656	507	264
657	507	263
658	508	262
659	508	261
660	509	261
661	509	260
662	509	259
663	510	258
664	510	257
665	511	256
666	511	255
667	512	254
668	512	253
669	513	252
670	513	251
671	514	250
672	514	250
673	515	249
674	515	248
675	515	247
676	516	246
677	516	245
678	517	244
679	517	243
680	518	242
681	518	241
682	519	241
683	519	240
684	520	239
685	520	238
686	521	237
687	521	236
688	522	235
689	522	234
690	522	233
691	523	232
692	523	232
693	524	231
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	225
700	527	225
701	528	224
702	528	223
703	528	222
704	529	221
705	529	220
706	530	219
707	530	218
708	531	218
709	531	217
710	532	216
711	532	215
712	533	214
713	533	213
714	533	212
715	534	211
716	534	211
717	535	210
718	535	209
719	536	208
720	536	207
721	537	206
722	537	206
723	538	205
724	538	204
725	539	203
726	539	202
727	540	201
728	540	200
729	541	200
730	541	199
731	542	198
732	542	197
733	543	196
734	543	195
735	544	195
736	544	194
737	544	193
738	545	192
739	545	191
740	546	190
741	546	190
742	547	189
743	547	188
744	548	187
745	548	186
746	549	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	551	181
753	552	180
754	552	179
755	553	178
756	553	177
757	554	176
758	554	176
759	555	175
760	555	174
761	556	173
762	556	172
763	557	172
764	557	171
765	558	170
766	558	169
767	558	168
768	559	168
769	559	167
770	560	166
771	560	165
772	561	164
773	561	164
774	562	163
775	562	162
776	563	161
777	563	160
778	563	159
779	564	159
780	564	158
781	565	157
782	565	156
783	566	155
784	566	155
785	567	154
786	567	153
787	568	152
788	568	152
789	569	151
790	569	150
791	569	149
792	570	148
793	571	148
794	571	147
795	572	146
796	572	145
797	573	145
798	573	144
799	574	143
800	574	142
801	575	141
802	575	141
803	575	140
804	576	139
805	576	138
806	577	138
807	577	137
808	578	136
809	578	135
810	579	134
811	579	134
812	580	133
813	580	132
814	581	131
815	581	131
816	581	130
817	582	129
818	582	128
819	583	128
820	583	127
821	584	126
822	585	125
823	585	125
824	585	124
825	586	123
826	586	122
827	587	122
828	587	121
829	588	120
830	588	119
831	589	118
832	589	118
833	590	117
834	590	116
835	591	115
836	591	115
837	592	114
838	592	113
839	593	112
840	593	112
841	594	111
842	594	110
843	595	109
844	595	109
845	595	108
846	596	107
847	596	106
848	597	106
849	597	105
850	598	104
851	598	104
852	599	103
853	599	102
854	600	101
855	600	101
856	601	100
857	601	99
858	602	98
859	602	98
860	603	97
861	603	96
862	604	95
863	604	95
864	605	94
865	605	93
866	605	92
867	606	92
868	606	91
869	607	90
870	607	90
871	608	89
872	608	88
873	609	87
874	609	87
875	610	86
876	610	85
877	611	84
878	611	84
879	612	83
880	612	82
881	612	82
882	613	81
883	614	80
884	614	79
885	615	79
886	615	78
887	616	77
888	616	76
889	617	76
